# arcs
# tail;head;length;duration
71;8256;0.0;0.0
71;8257;0.0;0.0
71;8259;0.0;0.0
71;8264;0.0;0.0
72;8254;0.0;0.0
72;8748;0.0;0.0
72;8749;0.0;0.0
72;8753;0.0;0.0
72;8759;0.0;0.0
73;8146;0.0;0.0
73;8147;0.0;0.0
73;8148;0.0;0.0
73;8149;0.0;0.0
73;8157;0.0;0.0
74;8161;0.0;0.0
74;8162;0.0;0.0
74;8165;0.0;0.0
74;8166;0.0;0.0
74;8223;0.0;0.0
75;8218;0.0;0.0
75;8220;0.0;0.0
75;8224;0.0;0.0
75;8226;0.0;0.0
75;8227;0.0;0.0
76;7564;0.0;0.0
76;8717;0.0;0.0
76;9335;0.0;0.0
76;9340;0.0;0.0
76;9342;0.0;0.0
77;8743;0.0;0.0
77;9980;0.0;0.0
77;9987;0.0;0.0
77;9988;0.0;0.0
77;9989;0.0;0.0
78;9311;0.0;0.0
78;9312;0.0;0.0
78;9538;0.0;0.0
78;9544;0.0;0.0
78;9546;0.0;0.0
79;9555;0.0;0.0
79;9558;0.0;0.0
79;9567;0.0;0.0
79;9568;0.0;0.0
79;9569;0.0;0.0
80;8264;0.0;0.0
80;8265;0.0;0.0
80;9206;0.0;0.0
80;9209;0.0;0.0
80;9603;0.0;0.0
81;7933;0.0;0.0
81;8179;0.0;0.0
81;8182;0.0;0.0
81;9207;0.0;0.0
81;9208;0.0;0.0
82;1043;0.0;0.0
82;8168;0.0;0.0
82;8171;0.0;0.0
82;8174;0.0;0.0
82;8180;0.0;0.0
83;10326;0.0;0.0
83;10878;0.0;0.0
83;10880;0.0;0.0
83;10881;0.0;0.0
83;10885;0.0;0.0
84;10321;0.0;0.0
84;10323;0.0;0.0
84;10330;0.0;0.0
84;10750;0.0;0.0
84;10751;0.0;0.0
85;1087;0.0;0.0
85;10324;0.0;0.0
85;10325;0.0;0.0
85;10742;0.0;0.0
85;10878;0.0;0.0
86;10883;0.0;0.0
86;10887;0.0;0.0
86;11987;0.0;0.0
86;11990;0.0;0.0
86;12003;0.0;0.0
87;11988;0.0;0.0
87;11991;0.0;0.0
87;11993;0.0;0.0
87;11998;0.0;0.0
87;12004;0.0;0.0
88;3309;0.0;0.0
88;3310;0.0;0.0
88;10316;0.0;0.0
88;10318;0.0;0.0
88;10320;0.0;0.0
89;11113;0.0;0.0
89;11116;0.0;0.0
89;11117;0.0;0.0
89;11122;0.0;0.0
89;11123;0.0;0.0
90;11000;0.0;0.0
90;11007;0.0;0.0
90;11986;0.0;0.0
90;11987;0.0;0.0
90;11988;0.0;0.0
91;3315;0.0;0.0
91;3316;0.0;0.0
91;3317;0.0;0.0
91;10316;0.0;0.0
91;10318;0.0;0.0
92;10747;0.0;0.0
92;11133;0.0;0.0
92;11134;0.0;0.0
92;11136;0.0;0.0
92;12249;0.0;0.0
93;12252;0.0;0.0
93;12253;0.0;0.0
93;12270;0.0;0.0
93;12337;0.0;0.0
93;12345;0.0;0.0
94;3321;0.0;0.0
94;3322;0.0;0.0
94;3325;0.0;0.0
94;3326;0.0;0.0
94;3327;0.0;0.0
95;3321;0.0;0.0
95;3322;0.0;0.0
95;3325;0.0;0.0
95;3326;0.0;0.0
95;3330;0.0;0.0
96;10760;0.0;0.0
96;11123;0.0;0.0
96;11124;0.0;0.0
96;11734;0.0;0.0
96;11736;0.0;0.0
97;10760;0.0;0.0
97;10890;0.0;0.0
97;10891;0.0;0.0
97;11113;0.0;0.0
97;11123;0.0;0.0
98;10893;0.0;0.0
98;10905;0.0;0.0
98;11718;0.0;0.0
98;11719;0.0;0.0
98;11723;0.0;0.0
99;10902;0.0;0.0
99;10907;0.0;0.0
99;10958;0.0;0.0
99;10959;0.0;0.0
99;11718;0.0;0.0
100;3386;0.0;0.0
100;3387;0.0;0.0
100;3388;0.0;0.0
100;3854;0.0;0.0
100;10159;0.0;0.0
101;3845;0.0;0.0
101;10762;0.0;0.0
101;10767;0.0;0.0
101;10768;0.0;0.0
101;10769;0.0;0.0
102;3333;0.0;0.0
102;11541;0.0;0.0
102;11542;0.0;0.0
102;11543;0.0;0.0
102;11544;0.0;0.0
103;3329;0.0;0.0
103;3331;0.0;0.0
103;3332;0.0;0.0
103;3334;0.0;0.0
103;3335;0.0;0.0
104;10898;0.0;0.0
104;10901;0.0;0.0
104;10904;0.0;0.0
104;10906;0.0;0.0
104;12546;0.0;0.0
105;3373;0.0;0.0
105;3374;0.0;0.0
105;10759;0.0;0.0
105;12528;0.0;0.0
105;12530;0.0;0.0
106;10893;0.0;0.0
106;10900;0.0;0.0
106;10901;0.0;0.0
106;10904;0.0;0.0
106;10905;0.0;0.0
107;12546;0.0;0.0
107;12553;0.0;0.0
107;12583;0.0;0.0
107;12636;0.0;0.0
107;12637;0.0;0.0
108;10896;0.0;0.0
108;11071;0.0;0.0
108;12772;0.0;0.0
108;12773;0.0;0.0
108;12784;0.0;0.0
109;10189;0.0;0.0
109;10195;0.0;0.0
109;10201;0.0;0.0
109;10206;0.0;0.0
109;10990;0.0;0.0
110;10191;0.0;0.0
110;10200;0.0;0.0
110;10201;0.0;0.0
110;10991;0.0;0.0
110;11074;0.0;0.0
111;3347;0.0;0.0
111;11567;0.0;0.0
111;11568;0.0;0.0
111;11574;0.0;0.0
111;11575;0.0;0.0
112;3367;0.0;0.0
112;10966;0.0;0.0
112;11672;0.0;0.0
112;11675;0.0;0.0
112;11678;0.0;0.0
113;10986;0.0;0.0
113;11615;0.0;0.0
113;11673;0.0;0.0
113;11689;0.0;0.0
113;11690;0.0;0.0
114;3369;0.0;0.0
114;10281;0.0;0.0
114;10282;0.0;0.0
114;10285;0.0;0.0
114;10286;0.0;0.0
115;3830;0.0;0.0
115;3835;0.0;0.0
115;3836;0.0;0.0
115;10972;0.0;0.0
115;10980;0.0;0.0
116;10973;0.0;0.0
116;10975;0.0;0.0
116;10976;0.0;0.0
116;10977;0.0;0.0
116;10978;0.0;0.0
117;10160;0.0;0.0
117;10161;0.0;0.0
117;12012;0.0;0.0
117;12013;0.0;0.0
117;12014;0.0;0.0
118;3329;0.0;0.0
118;11855;0.0;0.0
118;12011;0.0;0.0
118;12638;0.0;0.0
118;12640;0.0;0.0
119;10914;0.0;0.0
119;10919;0.0;0.0
119;10920;0.0;0.0
119;10924;0.0;0.0
119;10925;0.0;0.0
120;3349;0.0;0.0
120;3350;0.0;0.0
120;10912;0.0;0.0
120;10916;0.0;0.0
120;11127;0.0;0.0
121;3840;0.0;0.0
121;3842;0.0;0.0
121;11125;0.0;0.0
121;11126;0.0;0.0
121;11129;0.0;0.0
122;10227;0.0;0.0
122;10228;0.0;0.0
122;10229;0.0;0.0
122;12632;0.0;0.0
122;12651;0.0;0.0
123;3349;0.0;0.0
123;3350;0.0;0.0
123;3366;0.0;0.0
123;3370;0.0;0.0
123;10909;0.0;0.0
124;3942;0.0;0.0
124;3943;0.0;0.0
124;3944;0.0;0.0
124;10705;0.0;0.0
124;10707;0.0;0.0
125;10703;0.0;0.0
125;10704;0.0;0.0
125;10706;0.0;0.0
125;10725;0.0;0.0
125;10726;0.0;0.0
126;1077;0.0;0.0
126;3291;0.0;0.0
126;10699;0.0;0.0
126;10700;0.0;0.0
126;10706;0.0;0.0
127;10717;0.0;0.0
127;10720;0.0;0.0
127;10721;0.0;0.0
127;10723;0.0;0.0
127;11592;0.0;0.0
128;867;0.0;0.0
128;1078;0.0;0.0
128;10797;0.0;0.0
128;10801;0.0;0.0
128;12962;0.0;0.0
129;867;0.0;0.0
129;1078;0.0;0.0
129;10797;0.0;0.0
129;10801;0.0;0.0
129;10820;0.0;0.0
130;11581;0.0;0.0
130;11582;0.0;0.0
130;11585;0.0;0.0
130;11586;0.0;0.0
130;11587;0.0;0.0
131;3392;0.0;0.0
131;3926;0.0;0.0
131;10796;0.0;0.0
131;10798;0.0;0.0
131;10802;0.0;0.0
132;3926;0.0;0.0
132;11600;0.0;0.0
132;11601;0.0;0.0
132;11602;0.0;0.0
132;11609;0.0;0.0
133;3855;0.0;0.0
133;3858;0.0;0.0
133;11384;0.0;0.0
133;11450;0.0;0.0
133;11456;0.0;0.0
134;10710;0.0;0.0
134;10711;0.0;0.0
134;11453;0.0;0.0
134;11460;0.0;0.0
134;11461;0.0;0.0
135;11391;0.0;0.0
135;11588;0.0;0.0
135;11593;0.0;0.0
135;11594;0.0;0.0
135;11595;0.0;0.0
136;10737;0.0;0.0
136;10740;0.0;0.0
136;10812;0.0;0.0
136;12267;0.0;0.0
136;12273;0.0;0.0
137;3844;0.0;0.0
137;3845;0.0;0.0
137;3846;0.0;0.0
137;3852;0.0;0.0
137;3853;0.0;0.0
138;11601;0.0;0.0
138;11605;0.0;0.0
138;12705;0.0;0.0
138;12739;0.0;0.0
138;12740;0.0;0.0
139;10805;0.0;0.0
139;10808;0.0;0.0
139;10809;0.0;0.0
139;10810;0.0;0.0
139;12717;0.0;0.0
140;10341;0.0;0.0
140;12324;0.0;0.0
140;12332;0.0;0.0
141;3875;0.0;0.0
141;10335;0.0;0.0
141;10336;0.0;0.0
141;10337;0.0;0.0
141;12324;0.0;0.0
142;3875;0.0;0.0
142;10336;0.0;0.0
142;10337;0.0;0.0
142;10364;0.0;0.0
142;10365;0.0;0.0
143;10438;0.0;0.0
143;12322;0.0;0.0
143;12325;0.0;0.0
143;12326;0.0;0.0
143;12329;0.0;0.0
144;876;0.0;0.0
144;10342;0.0;0.0
144;10343;0.0;0.0
144;12071;0.0;0.0
144;12077;0.0;0.0
145;10340;0.0;0.0
145;10344;0.0;0.0
145;12071;0.0;0.0
145;12330;0.0;0.0
145;12331;0.0;0.0
146;10367;0.0;0.0
146;11413;0.0;0.0
146;11414;0.0;0.0
146;11941;0.0;0.0
146;11946;0.0;0.0
147;10362;0.0;0.0
147;11415;0.0;0.0
147;12061;0.0;0.0
147;12067;0.0;0.0
147;12069;0.0;0.0
148;10349;0.0;0.0
148;10357;0.0;0.0
148;10359;0.0;0.0
148;10361;0.0;0.0
148;10363;0.0;0.0
149;10331;0.0;0.0
149;10441;0.0;0.0
149;10442;0.0;0.0
149;10444;0.0;0.0
149;10445;0.0;0.0
150;10438;0.0;0.0
150;12322;0.0;0.0
150;12325;0.0;0.0
150;12326;0.0;0.0
150;12328;0.0;0.0
151;11417;0.0;0.0
151;11420;0.0;0.0
151;11423;0.0;0.0
151;11424;0.0;0.0
151;12076;0.0;0.0
152;10396;0.0;0.0
152;10397;0.0;0.0
152;10420;0.0;0.0
152;10421;0.0;0.0
152;11420;0.0;0.0
153;10404;0.0;0.0
153;10407;0.0;0.0
153;10459;0.0;0.0
153;10672;0.0;0.0
153;10677;0.0;0.0
154;10405;0.0;0.0
154;10406;0.0;0.0
154;11935;0.0;0.0
154;11936;0.0;0.0
154;11942;0.0;0.0
155;10468;0.0;0.0
155;10469;0.0;0.0
155;10470;0.0;0.0
155;10471;0.0;0.0
155;10683;0.0;0.0
156;3294;0.0;0.0
156;3295;0.0;0.0
156;3302;0.0;0.0
156;3303;0.0;0.0
156;10639;0.0;0.0
157;3296;0.0;0.0
157;3302;0.0;0.0
157;3303;0.0;0.0
157;3304;0.0;0.0
157;10639;0.0;0.0
158;3296;0.0;0.0
158;3299;0.0;0.0
158;3300;0.0;0.0
158;3304;0.0;0.0
158;10639;0.0;0.0
159;10461;0.0;0.0
159;10462;0.0;0.0
159;10463;0.0;0.0
159;10464;0.0;0.0
159;10467;0.0;0.0
160;10484;0.0;0.0
160;10485;0.0;0.0
160;10486;0.0;0.0
160;10487;0.0;0.0
160;10488;0.0;0.0
161;3453;0.0;0.0
161;3454;0.0;0.0
161;3455;0.0;0.0
161;12659;0.0;0.0
161;12669;0.0;0.0
162;10162;0.0;0.0
162;10167;0.0;0.0
162;10168;0.0;0.0
162;10176;0.0;0.0
162;10177;0.0;0.0
163;12662;0.0;0.0
163;12664;0.0;0.0
163;12665;0.0;0.0
163;12666;0.0;0.0
163;12670;0.0;0.0
164;3486;0.0;0.0
164;10408;0.0;0.0
164;11583;0.0;0.0
164;12339;0.0;0.0
164;12405;0.0;0.0
165;3949;0.0;0.0
165;3952;0.0;0.0
165;10409;0.0;0.0
165;12338;0.0;0.0
165;12340;0.0;0.0
166;3482;0.0;0.0
166;10417;0.0;0.0
166;10418;0.0;0.0
166;10419;0.0;0.0
166;10472;0.0;0.0
167;3482;0.0;0.0
167;3484;0.0;0.0
167;10417;0.0;0.0
167;10473;0.0;0.0
167;10474;0.0;0.0
168;1050;0.0;0.0
168;10409;0.0;0.0
168;10410;0.0;0.0
168;10474;0.0;0.0
168;10477;0.0;0.0
169;10490;0.0;0.0
169;10491;0.0;0.0
169;10492;0.0;0.0
169;12394;0.0;0.0
169;12400;0.0;0.0
170;3869;0.0;0.0
170;3872;0.0;0.0
170;3873;0.0;0.0
170;10415;0.0;0.0
170;10416;0.0;0.0
171;3283;0.0;0.0
171;3452;0.0;0.0
171;3488;0.0;0.0
171;3490;0.0;0.0
171;10413;0.0;0.0
172;3482;0.0;0.0
172;10475;0.0;0.0
172;10479;0.0;0.0
172;10481;0.0;0.0
172;10482;0.0;0.0
173;3279;0.0;0.0
173;10447;0.0;0.0
173;10783;0.0;0.0
173;10785;0.0;0.0
173;10786;0.0;0.0
174;10452;0.0;0.0
174;10453;0.0;0.0
174;10454;0.0;0.0
174;10456;0.0;0.0
174;10457;0.0;0.0
175;10449;0.0;0.0
175;10784;0.0;0.0
175;10787;0.0;0.0
175;10792;0.0;0.0
175;10793;0.0;0.0
176;10321;0.0;0.0
176;10753;0.0;0.0
176;10772;0.0;0.0
176;10774;0.0;0.0
176;10775;0.0;0.0
177;10778;0.0;0.0
177;11928;0.0;0.0
177;11929;0.0;0.0
177;11932;0.0;0.0
177;11933;0.0;0.0
178;1067;0.0;0.0
178;10521;0.0;0.0
178;10522;0.0;0.0
178;10778;0.0;0.0
178;10782;0.0;0.0
179;10321;0.0;0.0
179;10323;0.0;0.0
179;10330;0.0;0.0
179;10750;0.0;0.0
179;10751;0.0;0.0
180;10651;0.0;0.0
180;10655;0.0;0.0
180;10657;0.0;0.0
180;10658;0.0;0.0
180;10744;0.0;0.0
181;876;0.0;0.0
181;10340;0.0;0.0
181;10343;0.0;0.0
181;10351;0.0;0.0
181;10385;0.0;0.0
182;10348;0.0;0.0
182;10351;0.0;0.0
182;10384;0.0;0.0
182;10385;0.0;0.0
182;10386;0.0;0.0
183;10428;0.0;0.0
183;10432;0.0;0.0
183;11437;0.0;0.0
183;11444;0.0;0.0
183;11446;0.0;0.0
184;10673;0.0;0.0
184;10675;0.0;0.0
184;10676;0.0;0.0
184;11425;0.0;0.0
184;11431;0.0;0.0
185;3489;0.0;0.0
185;10268;0.0;0.0
185;12402;0.0;0.0
185;12406;0.0;0.0
185;12407;0.0;0.0
186;3489;0.0;0.0
186;10427;0.0;0.0
186;12403;0.0;0.0
186;12404;0.0;0.0
186;12408;0.0;0.0
187;8463;0.0;0.0
187;8491;0.0;0.0
187;8926;0.0;0.0
187;8931;0.0;0.0
187;8932;0.0;0.0
188;8463;0.0;0.0
188;8925;0.0;0.0
188;8926;0.0;0.0
188;8931;0.0;0.0
188;8932;0.0;0.0
189;3639;0.0;0.0
189;3641;0.0;0.0
189;7616;0.0;0.0
189;7617;0.0;0.0
189;8492;0.0;0.0
190;7611;0.0;0.0
190;7619;0.0;0.0
190;8517;0.0;0.0
190;9146;0.0;0.0
190;9147;0.0;0.0
191;11659;0.0;0.0
191;11660;0.0;0.0
191;11664;0.0;0.0
191;11665;0.0;0.0
191;11669;0.0;0.0
192;10950;0.0;0.0
192;11656;0.0;0.0
192;11662;0.0;0.0
192;11663;0.0;0.0
192;11667;0.0;0.0
193;10928;0.0;0.0
193;10932;0.0;0.0
193;10934;0.0;0.0
193;10935;0.0;0.0
193;10944;0.0;0.0
194;11171;0.0;0.0
194;12786;0.0;0.0
194;12787;0.0;0.0
194;12788;0.0;0.0
194;12789;0.0;0.0
195;3537;0.0;0.0
195;3538;0.0;0.0
195;3541;0.0;0.0
195;3542;0.0;0.0
195;3543;0.0;0.0
196;947;0.0;0.0
196;948;0.0;0.0
196;10223;0.0;0.0
196;10951;0.0;0.0
196;10953;0.0;0.0
197;10994;0.0;0.0
197;11617;0.0;0.0
197;11691;0.0;0.0
197;11692;0.0;0.0
197;11747;0.0;0.0
198;3522;0.0;0.0
198;3523;0.0;0.0
198;3524;0.0;0.0
198;10938;0.0;0.0
198;10939;0.0;0.0
199;3527;0.0;0.0
199;10280;0.0;0.0
199;10283;0.0;0.0
199;10284;0.0;0.0
199;10288;0.0;0.0
200;10986;0.0;0.0
200;10988;0.0;0.0
200;10989;0.0;0.0
200;11615;0.0;0.0
200;11619;0.0;0.0
201;10985;0.0;0.0
201;11613;0.0;0.0
201;11618;0.0;0.0
201;11845;0.0;0.0
201;11846;0.0;0.0
202;3520;0.0;0.0
202;10967;0.0;0.0
202;10968;0.0;0.0
202;10969;0.0;0.0
202;10970;0.0;0.0
203;10992;0.0;0.0
203;10993;0.0;0.0
203;12793;0.0;0.0
203;12797;0.0;0.0
203;12802;0.0;0.0
204;3547;0.0;0.0
204;11145;0.0;0.0
204;11146;0.0;0.0
204;11149;0.0;0.0
204;11150;0.0;0.0
205;11612;0.0;0.0
205;11613;0.0;0.0
205;11618;0.0;0.0
205;11622;0.0;0.0
205;11623;0.0;0.0
206;11611;0.0;0.0
206;12440;0.0;0.0
206;12444;0.0;0.0
206;12455;0.0;0.0
206;12456;0.0;0.0
207;10209;0.0;0.0
207;10217;0.0;0.0
207;11835;0.0;0.0
207;12441;0.0;0.0
207;12452;0.0;0.0
208;11788;0.0;0.0
208;11790;0.0;0.0
208;11791;0.0;0.0
208;11793;0.0;0.0
208;11794;0.0;0.0
209;11780;0.0;0.0
209;11782;0.0;0.0
209;11783;0.0;0.0
209;11785;0.0;0.0
209;11786;0.0;0.0
210;11169;0.0;0.0
210;11173;0.0;0.0
210;11174;0.0;0.0
210;11802;0.0;0.0
210;11834;0.0;0.0
211;10214;0.0;0.0
211;11796;0.0;0.0
211;11812;0.0;0.0
211;11827;0.0;0.0
211;11829;0.0;0.0
212;11172;0.0;0.0
212;11798;0.0;0.0
212;11802;0.0;0.0
212;11834;0.0;0.0
212;11843;0.0;0.0
213;12199;0.0;0.0
213;12206;0.0;0.0
213;12210;0.0;0.0
213;12212;0.0;0.0
213;12213;0.0;0.0
214;3557;0.0;0.0
214;11156;0.0;0.0
214;11334;0.0;0.0
214;11339;0.0;0.0
214;12247;0.0;0.0
215;11334;0.0;0.0
215;12236;0.0;0.0
215;12237;0.0;0.0
215;12239;0.0;0.0
215;12254;0.0;0.0
216;11157;0.0;0.0
